id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
88,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.83686667,36.25323333,13.20,188.00,0.00,186.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320110036,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
89,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.86455000,36.40894833,13.10,188.00,0.00,186.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320101619,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
90,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.88553333,36.55393333,12.80,189.00,0.00,187.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320093547,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
552,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,151.70,0.00,330.00,MOORED,5,T-AIS,20221205075045,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
551,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,211.00,0.00,326.00,MOORED,5,T-AIS,20221205072045,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
550,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,60.70,0.00,329.00,MOORED,5,T-AIS,20221205065038,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
502,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,139.10,0.00,328.00,MOORED,5,V-AIS,20221205062433,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
554,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06908333,0.00,34.20,0.00,329.00,MOORED,5,T-AIS,20221205055036,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
563,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,342.10,0.00,329.00,MOORED,5,T-AIS,20221205052033,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
562,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,77.30,0.00,328.00,MOORED,5,T-AIS,20221205045628,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
549,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,187.00,0.00,330.00,MOORED,5,T-AIS,20221205042629,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
507,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06906667,0.00,116.80,0.00,328.00,MOORED,5,T-AIS,20221205035033,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
485,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06903333,0.00,150.70,0.00,328.00,MOORED,5,T-AIS,20221205032034,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
501,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,59.10,0.00,331.00,MOORED,5,T-AIS,20221205025628,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
530,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,286.10,0.00,328.00,MOORED,5,T-AIS,20221205022626,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
529,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,52.50,0.00,328.00,MOORED,5,T-AIS,20221205015626,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
528,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,75.20,0.00,330.00,MOORED,5,T-AIS,20221205012325,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
527,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,101.50,0.00,327.00,MOORED,5,T-AIS,20221205005030,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
479,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00691500,35.06906667,0.00,67.70,0.00,327.00,MOORED,5,T-AIS,20221205002033,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
506,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06906667,0.00,74.70,0.00,330.00,MOORED,5,T-AIS,20221204235038,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
569,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,233.80,0.00,326.00,MOORED,5,T-AIS,20221204232625,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
500,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,287.70,0.00,328.00,MOORED,5,T-AIS,20221204225624,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
499,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,298.50,0.00,329.00,MOORED,5,T-AIS,20221204222623,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
498,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,218.70,0.00,328.00,MOORED,5,T-AIS,20221204215624,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
497,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,25.60,0.00,331.00,MOORED,5,V-AIS,20221204212816,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
526,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,160.50,0.00,329.00,MOORED,5,T-AIS,20221204210225,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
561,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,222.50,0.00,327.00,MOORED,5,V-AIS,20221204203624,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
525,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,33.60,0.00,327.00,MOORED,5,T-AIS,20221204200548,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
524,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,190.50,0.00,327.00,MOORED,5,V-AIS,20221204194156,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
560,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,70.20,0.00,330.00,MOORED,5,T-AIS,20221204191123,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
559,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,216.20,0.00,330.00,MOORED,5,V-AIS,20221204183603,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
568,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,176.20,0.00,328.00,MOORED,5,T-AIS,20221204181122,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
548,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,324.30,0.00,327.00,MOORED,5,T-AIS,20221204173526,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
570,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06910000,0.00,174.80,0.00,326.00,MOORED,5,T-AIS,20221204171122,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
523,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,340.30,0.00,331.00,MOORED,5,T-AIS,20221204164723,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
509,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06903333,0.00,39.70,0.00,329.00,MOORED,5,T-AIS,20221204162030,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
522,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,73.80,0.00,329.00,MOORED,5,T-AIS,20221204155028,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
521,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,122.20,0.00,328.00,MOORED,5,T-AIS,20221204152622,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
520,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,234.30,0.00,328.00,MOORED,5,T-AIS,20221204145621,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
558,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,199.80,0.00,329.00,MOORED,5,T-AIS,20221204143221,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
484,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06903333,0.00,171.80,0.00,331.00,MOORED,5,T-AIS,20221204140530,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
567,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,269.10,0.00,329.00,MOORED,5,T-AIS,20221204133530,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
557,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,18.30,0.00,330.00,MOORED,5,T-AIS,20221204131120,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
547,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,43.20,0.00,330.00,MOORED,5,T-AIS,20221204124120,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
546,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,122.70,0.00,328.00,MOORED,5,T-AIS,20221204121120,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
496,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,90.20,0.00,328.00,MOORED,5,T-AIS,20221204114720,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
505,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06906667,0.00,96.20,0.00,328.00,MOORED,5,T-AIS,20221204112026,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
545,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,192.70,0.00,328.00,MOORED,5,T-AIS,20221204105025,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
544,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,0.30,0.00,328.00,MOORED,5,T-AIS,20221204102027,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
543,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,278.50,0.00,331.00,MOORED,5,T-AIS,20221204095319,20221204094654,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
542,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,229.70,0.00,328.00,MOORED,5,T-AIS,20221204092618,20221204080631,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
541,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,78.70,0.00,327.00,MOORED,5,T-AIS,20221204085619,20221204080631,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
540,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,227.20,0.00,329.00,MOORED,5,T-AIS,20221204082619,20221204080631,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
539,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,234.70,0.00,329.00,MOORED,5,T-AIS,20221204080219,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
519,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,4.20,0.00,330.00,MOORED,5,T-AIS,20221204073218,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
556,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,196.70,0.00,328.00,MOORED,5,T-AIS,20221204070526,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
518,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,165.70,0.00,327.00,MOORED,5,T-AIS,20221204063525,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
504,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06906667,0.00,56.00,0.00,326.00,MOORED,5,T-AIS,20221204060527,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
517,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,27.60,0.00,328.00,MOORED,5,T-AIS,20221204053527,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
495,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,69.20,0.00,329.00,MOORED,5,T-AIS,20221204050816,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
538,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,195.20,0.00,330.00,MOORED,5,T-AIS,20221204044117,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
516,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,20.60,0.00,327.00,MOORED,5,T-AIS,20221204041117,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
515,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,44.20,0.00,325.00,MOORED,5,T-AIS,20221204034118,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
503,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06906667,0.00,91.00,0.00,328.00,MOORED,5,T-AIS,20221204031116,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
514,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,60.80,0.00,326.00,MOORED,5,T-AIS,20221204024116,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
513,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,231.70,0.00,330.00,MOORED,5,V-AIS,20221204021650,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
483,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06903333,0.00,191.00,0.00,330.00,MOORED,5,T-AIS,20221204014717,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
494,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,295.20,0.00,331.00,MOORED,5,T-AIS,20221204011717,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
555,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06906667,0.00,293.20,0.00,331.00,MOORED,5,T-AIS,20221204004715,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
537,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,222.50,0.00,328.00,MOORED,5,T-AIS,20221204001715,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
512,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,334.50,0.00,329.00,MOORED,5,T-AIS,20221203235019,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
566,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,279.20,0.00,328.00,MOORED,5,T-AIS,20221203232025,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
511,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06905000,0.00,296.80,0.00,327.00,MOORED,5,T-AIS,20221203225023,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
493,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,56.60,0.00,328.00,MOORED,5,T-AIS,20221203222025,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
492,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,273.20,0.00,328.00,MOORED,5,V-AIS,20221203215353,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
491,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,128.00,0.00,328.00,MOORED,5,T-AIS,20221203212025,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
565,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,56.20,0.00,328.00,MOORED,5,T-AIS,20221203205022,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
490,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,95.00,0.00,327.00,MOORED,5,T-AIS,20221203202613,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
536,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,268.70,0.00,326.00,MOORED,5,T-AIS,20221203195026,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
489,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,77.60,0.00,327.00,MOORED,5,T-AIS,20221203192613,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
564,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00696667,35.06908333,0.00,75.70,0.00,326.00,MOORED,5,T-AIS,20221203185715,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
535,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,146.20,0.00,327.00,MOORED,5,T-AIS,20221203182613,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
534,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06906667,0.00,246.50,0.00,328.00,MOORED,5,T-AIS,20221203180213,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
553,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06908333,0.00,107.00,0.00,328.00,MOORED,5,T-AIS,20221203173523,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
488,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06905000,0.00,28.80,0.00,328.00,MOORED,5,T-AIS,20221203170524,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
508,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00694833,35.06903333,0.00,156.20,0.00,328.00,MOORED,5,T-AIS,20221203163519,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
482,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,6.40,129.00693333,35.06903333,0.00,134.50,0.00,329.00,MOORED,5,T-AIS,20221203160521,20221203080114,GENERAL_CARGO,,KR BUSAN,KRPUS,2022120320300000,2025-07-02 13:46:05
